Product_ID,Product_Name,Brand,Category_ID,Unit_Cost,Selling_Price,Profit_Margin_Percent,Launch_Date
P0533,D-Mart Footwear Formal Shoes - Variant 3,D-Mart Footwear,CAT17,1066.5,1285.56,20.54,2022-08-16
P0534,D-Mart Footwear Flip Flops - Variant 3,D-Mart Footwear,CAT17,509.96,788.35,54.59,2020-06-11
P0535,D-Mart Footwear Men's Slippers - Variant 4,D-Mart Footwear,CAT17,843.32,1023.12,21.32,2018-05-16
P0536,D-Mart Footwear Women's Sandals - Variant 4,D-Mart Footwear,CAT17,553.28,677.16,22.39,2019-04-06
P0537,D-Mart Footwear Kids Shoes - Variant 4,D-Mart Footwear,CAT17,747.27,931.4,24.64,2019-02-03
P0538,D-Mart Home Wall Clock,D-Mart Home,CAT18,1044.19,1288.01,23.35,2024-07-10
P0539,D-Mart Home Photo Frame,D-Mart Home,CAT18,562.47,748.54,33.08,2023-12-20
P0540,D-Mart Home Curtain Set,D-Mart Home,CAT18,683.66,867.91,26.95,2018-01-30
P0541,D-Mart Home Cushion Cover Set,D-Mart Home,CAT18,642.57,787.98,22.63,2021-12-26
P0542,D-Mart Home Table Mat Set,D-Mart Home,CAT18,645.18,850.09,31.76,2018-06-10
P0543,D-Mart Home LED String Lights,D-Mart Home,CAT18,713.01,937.75,31.52,2019-04-09
P0544,D-Mart Home Bedsheet Set,D-Mart Home,CAT18,418.31,538.99,28.85,2022-12-11
P0545,D-Mart Home Wall Clock - Variant 2,D-Mart Home,CAT18,832.66,1114.6,33.86,2018-06-28
P0546,D-Mart Home Photo Frame - Variant 2,D-Mart Home,CAT18,179.44,228.18,27.16,2022-08-20
P0547,D-Mart Home Curtain Set - Variant 2,D-Mart Home,CAT18,200.39,246.12,22.82,2021-11-12
P0548,D-Mart Home Cushion Cover Set - Variant 2,D-Mart Home,CAT18,334.29,415.02,24.15,2024-05-20
P0549,D-Mart Home Table Mat Set - Variant 2,D-Mart Home,CAT18,661.62,811.48,22.65,2023-07-24
P0550,D-Mart Home LED String Lights - Variant 2,D-Mart Home,CAT18,466.49,569.58,22.1,2019-08-27
P0551,D-Mart Home Bedsheet Set - Variant 2,D-Mart Home,CAT18,569.99,716.71,25.74,2019-04-06
P0552,D-Mart Home Wall Clock - Variant 3,D-Mart Home,CAT18,267.72,345.09,28.9,2023-12-02
P0553,D-Mart Home Photo Frame - Variant 3,D-Mart Home,CAT18,546.74,711.36,30.11,2019-09-26
P0554,D-Mart Home Curtain Set - Variant 3,D-Mart Home,CAT18,1158.8,1528.23,31.88,2018-11-20
P0555,D-Mart Home Cushion Cover Set - Variant 3,D-Mart Home,CAT18,210.0,267.31,27.29,2022-12-02
P0556,D-Mart Home Table Mat Set - Variant 3,D-Mart Home,CAT18,1195.29,1556.75,30.24,2019-10-29
P0557,D-Mart Home LED String Lights - Variant 3,D-Mart Home,CAT18,1108.66,1402.23,26.48,2025-03-29
P0558,D-Mart Home Bedsheet Set - Variant 3,D-Mart Home,CAT18,964.08,1207.61,25.26,2019-04-24
P0559,Tata LED Bulb 9W,Tata,CAT19,2320.02,3003.96,29.48,2022-03-03
P0560,Tata Extension Cord,Tata,CAT19,644.61,812.92,26.11,2021-10-25
P0561,Tata USB Cable,Tata,CAT19,1732.54,2329.57,34.46,2022-05-22
P0562,Tata Power Bank 10000mAh,Tata,CAT19,728.99,1070.3,46.82,2022-09-16
P0563,Tata Electric Kettle,Tata,CAT19,312.07,420.08,34.61,2021-03-14
P0564,Tata Hair Dryer,Tata,CAT19,2218.41,2781.89,25.4,2020-08-30
P0565,Tata Table Fan,Tata,CAT19,2224.72,2834.74,27.42,2018-07-20
P0566,Tata Earphones,Tata,CAT19,691.32,937.36,35.59,2020-05-29
P0567,Tata Mobile Charger,Tata,CAT19,971.1,1432.28,47.49,2023-04-23
P0568,Tata Torch Light,Tata,CAT19,1948.57,2622.0,34.56,2021-11-25
P0569,Tata LED Bulb 9W - Variant 2,Tata,CAT19,398.58,525.37,31.81,2024-07-13
P0570,Tata Extension Cord - Variant 2,Tata,CAT19,1283.09,1630.55,27.08,2020-05-30
P0571,Tata USB Cable - Variant 2,Tata,CAT19,464.84,619.45,33.26,2024-04-26
P0572,Tata Power Bank 10000mAh - Variant 2,Tata,CAT19,1402.31,1846.7,31.69,2023-01-31
P0573,Tata Electric Kettle - Variant 2,Tata,CAT19,2127.57,2740.95,28.83,2023-12-10
P0574,Tata Hair Dryer - Variant 2,Tata,CAT19,1791.51,2385.04,33.13,2023-03-19
P0575,Tata Table Fan - Variant 2,Tata,CAT19,1539.95,2042.13,32.61,2022-07-25
P0576,Tata Earphones - Variant 2,Tata,CAT19,828.66,1106.26,33.5,2020-09-06
P0577,Tata Mobile Charger - Variant 2,Tata,CAT19,1516.01,2320.25,53.05,2020-05-20
P0578,Tata Torch Light - Variant 2,Tata,CAT19,1128.5,1464.57,29.78,2025-03-28
P0579,Tata LED Bulb 9W - Variant 3,Tata,CAT19,2236.7,2805.72,25.44,2025-01-02
P0580,Tata Extension Cord - Variant 3,Tata,CAT19,326.59,408.73,25.15,2024-01-17
P0581,Tata USB Cable - Variant 3,Tata,CAT19,2035.26,2548.96,25.24,2020-02-28
P0582,Tata Power Bank 10000mAh - Variant 3,Tata,CAT19,1561.22,2019.44,29.35,2024-04-02
P0583,Tata Electric Kettle - Variant 3,Tata,CAT19,1841.26,2285.74,24.14,2023-08-04
P0584,Tata Hair Dryer - Variant 3,Tata,CAT19,1542.12,2019.87,30.98,2024-07-09
P0585,Himalaya Dog Food 1kg,Himalaya,CAT20,205.41,243.6,18.59,2024-08-24
P0586,Himalaya Cat Food 1kg,Himalaya,CAT20,24.44,28.85,18.04,2019-12-11
P0587,Himalaya Pet Shampoo 200ml,Himalaya,CAT20,279.15,347.85,24.61,2020-09-14
P0588,Himalaya Pet Toy,Himalaya,CAT20,192.84,246.28,27.71,2022-10-19
P0589,Himalaya Pet Leash,Himalaya,CAT20,332.94,417.01,25.25,2021-09-11
P0590,Himalaya Pet Bowl,Himalaya,CAT20,382.51,473.47,23.78,2018-02-18
P0591,Himalaya Dog Food 1kg - Variant 2,Himalaya,CAT20,161.92,196.57,21.4,2023-09-23
P0592,Himalaya Cat Food 1kg - Variant 2,Himalaya,CAT20,220.29,273.23,24.03,2020-11-13
P0593,Himalaya Pet Shampoo 200ml - Variant 2,Himalaya,CAT20,392.2,463.5,18.18,2021-05-06
P0594,Himalaya Pet Toy - Variant 2,Himalaya,CAT20,578.51,689.87,19.25,2021-01-03
P0595,Himalaya Pet Leash - Variant 2,Himalaya,CAT20,303.48,387.45,27.67,2022-11-29
P0596,Himalaya Pet Bowl - Variant 2,Himalaya,CAT20,231.35,281.99,21.89,2024-07-01
P0597,Himalaya Dog Food 1kg - Variant 3,Himalaya,CAT20,400.36,503.29,25.71,2019-05-07
P0598,Himalaya Cat Food 1kg - Variant 3,Himalaya,CAT20,192.29,230.46,19.85,2025-03-05
P0599,Himalaya Pet Shampoo 200ml - Variant 3,Himalaya,CAT20,49.76,62.56,25.73,2020-04-06
P0600,Himalaya Pet Toy - Variant 3,Himalaya,CAT20,299.18,376.52,25.85,2024-06-16
